,0,1,2,ents
432,433,As at 9:30pm 11th April there are 318 confirmed cases 70 discharged 10 deaths Lagos- 174 FCT- 56 Osun- 20 Edo- 12 Oyo- 11 Ogun- 7 Bauchi- 6 Kaduna- 6 Akwa Ibom- 5 Katsina-4 Delta- 3 Enugu- 2 Ekiti- 2 Rivers-2 Kwara- 2 Ondo- 2 Benue- 1 Niger- 1 Anambra- 1 Kano-1,real,"[['Q11201', 38, 47, 0.15178875625133514], ['Q665141', 48, 53, 0.20389078557491302], ['Q13963', 57, 67, 0.06571046262979507], ['Q58702', 71, 77, 0.046162378042936325], ['Q8673', 78, 83, 0.4987708330154419], ['Q509300', 89, 92, 0.4148194491863251], ['Q849623', 114, 117, 0.5083330869674683], ['Q811144', 130, 136, 0.541705310344696], ['Q208318', 140, 146, 0.6221604347229004], ['Q503910', 173, 178, 0.49474406242370605], ['Q3817714', 182, 187, 0.7154079675674438], ['Q836654', 218, 222, 0.5703614950180054], ['Q3542', 235, 240, 0.5607866048812866]]"
433,434,#IndiaFightsCorona: India's #COVID19 Cases per Million population is amongst the lowest in the world; which stands at 3102 for India and 3527 for the World: Secretary @MoHFW_INDIA #StaySafe #IndiaWillWin @ICMRDELHI https://t.co/KeVsCgvgYf,real,"[['Q668', 20, 25, 0.34142476320266724], ['Q128234', 37, 42, 0.0597882904112339], ['Q11188', 55, 65, 0.15900889039039612], ['Q16502', 95, 100, 0.13046379387378693], ['Q1510380', 108, 114, 0.015267993323504925], ['Q668', 127, 132, 0.34904804825782776], ['Q1042517', 142, 155, 0.0005530361668206751], ['Q16502', 150, 155, 0.07960940152406693], ['Q6501749', 157, 166, 0.073773093521595], ['Q668', 174, 179, 0.3557320833206177], ['Q44484', 215, 220, 0.39057061076164246], ['Q918', 223, 227, 0.4011480212211609]]"
434,435,Multiple Facebook and Twitter posts shared thousands of times by Australian social media users claim people with pre-existing respiratory conditions will be given a “rescue pack” of medication from their general practitioners during the novel coronavirus pandemic.,fake,"[['Q355', 9, 17, 0.48517853021621704], ['Q918', 22, 29, 0.5096597075462341], ['Q168210', 30, 35, 0.12251385301351547], ['Q50008', 56, 61, 0.14234977960586548], ['Q1478700', 65, 75, 0.21128451824188232], ['Q202833', 76, 88, 0.3328195810317993], ['Q75', 89, 94, 0.11972133070230484], ['Q215627', 101, 107, 0.12188302725553513], ['Q3286546', 126, 148, 0.10890565812587738], ['Q155656', 149, 153, 0.07739178091287613], ['Q741964', 166, 172, 0.050962574779987335], ['Q5843', 173, 177, 0.07474743574857712], ['Q12140', 182, 192, 0.1423066258430481], ['Q6500773', 204, 225, 0.21980297565460205], ['Q4902157', 237, 254, 0.5445780754089355], ['Q290805', 243, 254, 0.626329779624939], ['Q12184', 255, 263, 0.2762533128261566]]"
435,436,"Herd Immunity Strategy is ‘Unethical and Unlikely to be Successful in the UK, warn scientists, as Long Covid Sufferers call for more recognition https://t.co/E9qJhAIeg2",fake,"[['Q219087', 14, 22, 0.14145585894584656], ['Q9465', 27, 36, 0.09053763747215271], ['Q145', 74, 76, 0.09303703159093857], ['Q7422881', 78, 82, 0.021417811512947083], ['Q336', 83, 93, 0.020131569355726242], ['Q4647479', 98, 102, 0.09569042921066284], ['Q5780945', 109, 118, 0.18325944244861603], ['Q53636', 119, 123, 0.04168572276830673], ['Q189436', 133, 144, 0.14882241189479828], ['Q44484', 145, 150, 0.44959867000579834], ['Q918', 153, 157, 0.44637590646743774]]"
436,437,On Friday there were 133 people swabbed over a two-hour period at New World in New Plymouth. The testing centre in Manurewa had 153 people swabbed yesterday and 326 people were tested yesterday at the pop-up clinic in Christchurch.​⁣,real,"[['Q44190', 3, 9, 0.08134256303310394], ['Q33659', 25, 31, 0.10322824865579605], ['Q17013749', 56, 62, 0.08056607097387314], ['Q7012488', 66, 75, 0.21924738585948944], ['Q212984', 79, 91, 0.3601364493370056], ['Q250062', 97, 104, 0.00717830378562212], ['Q6583019', 105, 111, 0.05812031775712967], ['Q6753177', 115, 123, 0.35980460047721863], ['Q8052976', 147, 156, 0.04203345254063606], ['Q16746488', 177, 183, 0.0012513234978541732], ['Q202698', 184, 193, 0.16433881223201752], ['Q721137', 201, 207, 0.017284391447901726], ['Q1774898', 208, 214, 0.01790303736925125], ['Q79990', 218, 230, 0.3361787796020508]]"
437,438,PRE-PRINT: ➡️Early non-pharmaceutical interventions (NPIs) save lives: less severe #COVID19 morbidity &amp; mortality ➡️Phylogenomics gives insight into when the virus was introduced &amp; how long SARS-CoV-2 circulates before NPIs 👇Read full paper here: https://t.co/kTvIJxXlzd https://t.co/y3nrPXwWRN,real,"[['Q580922', 0, 9, 0.09649122506380081], ['Q1671448', 38, 51, 0.004551460966467857], ['Q7010893', 53, 57, 0.125], ['Q12136', 92, 101, 0.29319432377815247], ['Q318369', 103, 106, 0.053317841142416], ['Q4', 108, 117, 0.15555468201637268], ['Q808', 162, 167, 0.26138836145401], ['Q1065449', 172, 182, 0.10228270292282104], ['Q318369', 184, 187, 0.07139568775892258], ['Q16994370', 189, 197, 0.010761945508420467], ['Q7010893', 227, 231, 0.125], ['Q199657', 234, 238, 0.10271898657083511], ['Q5246046', 244, 249, 0.07625129073858261], ['Q129911', 250, 254, 0.06864616274833679], ['Q8777', 256, 261, 0.4921128749847412], ['Q918', 264, 268, 0.46182864904403687], ['Q44484', 280, 285, 0.4809901714324951], ['Q918', 288, 292, 0.468962699174881]]"
438,439,The number of recovered cases remains at 1482. There are no additional deaths to report.  There is no one in New Zealand receiving hospital-level care for COVID-19.  Yesterday our laboratories completed 3603 tests bringing the total completed to date to 316251.,real,"[['Q11563', 4, 10, 0.1367741823196411], ['Q128234', 24, 29, 0.12429363280534744], ['Q4', 71, 77, 0.1075044646859169], ['Q3107469', 81, 87, 0.0931810736656189], ['Q664', 109, 120, 0.297538161277771], ['Q1193004', 121, 130, 0.01780201494693756], ['Q31207', 146, 150, 0.001476104138419032], ['Q202698', 166, 175, 0.04203345254063606], ['Q483242', 180, 192, 0.16049575805664062], ['Q27318', 208, 213, 0.09955459833145142], ['Q213796', 227, 232, 0.0009600822231732309], ['Q25292', 246, 250, 0.0012760059908032417]]"
439,440,The nation passed 10000 deaths today. New York stands at 4758 deaths. New Jersey passed 1000. 16 states have lost more than 100 people to COVID-19.,real,"[['Q6266', 4, 10, 0.018664946779608727], ['Q11086137', 24, 30, 0.0009024727623909712], ['Q7812223', 31, 46, 0.3499999940395355], ['Q1265288', 47, 53, 0.0005399643559940159], ['Q11086137', 62, 68, 0.10448814928531647], ['Q572134', 70, 80, 0.29397377371788025], ['Q202686', 94, 103, 0.005434782709926367], ['Q23567', 109, 113, 0.1173720583319664], ['Q33659', 128, 134, 0.15571433305740356]]"
440,441,New local restrictions are being introduced in northeast England - including curfews for bars and pubs and a ban on people mixing with others outside their household https://t.co/TxGxq6azBo,real,"[['Q6501447', 4, 9, 0.2082003504037857], ['Q428148', 10, 22, 0.23779474198818207], ['Q2607599', 33, 43, 0.22827254235744476], ['Q179876', 57, 64, 0.27279984951019287], ['Q212198', 89, 93, 0.24823938310146332], ['Q212198', 98, 102, 0.2369028627872467], ['Q621608', 109, 112, 0.07807809114456177], ['Q33659', 116, 122, 0.0749070942401886], ['Q17085328', 123, 129, 0.18952837586402893], ['Q332515', 135, 141, 0.07363485544919968], ['Q961258', 142, 149, 0.06815284490585327], ['Q44484', 166, 171, 0.39057061076164246], ['Q918', 174, 178, 0.4011480212211609]]"
441,442,Zooming back out 15 states have now set their record for reported cases since June 19. All but one (Missouri) is in the South and West. (And we know some people do classify MO in the South.) https://t.co/CD4ArI27nJ,real,"[['Q912985', 8, 12, 0.000545203045476228], ['Q951591', 13, 16, 0.08114920556545258], ['Q599031', 20, 26, 0.08275627344846725], ['Q1967556', 32, 35, 0.0009024579776450992], ['Q36161', 36, 39, 0.0850975438952446], ['Q2470517', 46, 52, 0.08599387109279633], ['Q697327', 66, 71, 0.0010344827314838767], ['Q6312044', 78, 85, 0.0006223831442184746], ['Q7092422', 95, 98, 0.0007970848819240928], ['Q5419', 100, 108, 0.39315223693847656], ['Q49042', 120, 125, 0.21901334822177887], ['Q14947899', 130, 134, 0.3547430634498596], ['Q7559471', 149, 160, 0.0903831347823143], ['Q33659', 154, 160, 0.15298309922218323], ['Q843813', 161, 163, 0.041899725794792175], ['Q912550', 164, 172, 0.0036335820332169533], ['Q1581', 173, 175, 0.04050830006599426], ['Q18', 183, 188, 0.0422787070274353], ['Q44484', 191, 196, 0.39057061076164246], ['Q918', 199, 203, 0.40472108125686646]]"
442,443,In India the Congress President’s approval is required to use funds from PMNRF.,fake,"[['Q668', 3, 8, 0.44395604729652405], ['Q686822', 34, 42, 0.0011910839239135385], ['Q1161355', 62, 67, 0.0007280838908627629]]"
443,444,NEWS! Flabby coronavirus looking forward to getting back to the gym https://t.co/7j5d8vgKY5 https://t.co/gswx1F79YG,fake,"[['Q38926', 0, 4, 0.006028445437550545], ['Q15733239', 6, 12, 0.010917030274868011], ['Q290805', 13, 24, 0.2875817120075226], ['Q280658', 33, 40, 0.052324552088975906], ['Q14092', 64, 67, 0.05079302191734314], ['Q44484', 68, 73, 0.413175493478775], ['Q918', 76, 80, 0.4011480212211609], ['Q44484', 92, 97, 0.4809901714324951], ['Q918', 100, 104, 0.468962699174881]]"
444,445,How did Alaska test more per capita than any other state &amp; have the nation’s lowest COVID deaths per capita? The state contracted with a local manufacturer to 3D print testing swabs and deploy rapid tests that they processed in-state. @WSJ https://t.co/MwBRG8kWiX,real,"[['Q797', 8, 14, 0.30708351731300354], ['Q210832', 15, 19, 0.08541034907102585], ['Q789915', 51, 56, 0.0751502588391304], ['Q211554', 58, 61, 0.030701594427227974], ['Q6266', 72, 78, 0.14938464760780334], ['Q4', 94, 100, 0.16780203580856323], ['Q7275', 117, 122, 0.2017822265625], ['Q61515', 123, 133, 0.1485642045736313], ['Q2674120', 141, 146, 0.13714547455310822], ['Q187939', 147, 159, 0.22671067714691162], ['Q229367', 163, 171, 0.3932715058326721], ['Q101965', 172, 179, 0.08100995421409607], ['Q45199', 180, 185, 0.010729613713920116], ['Q2297740', 190, 196, 0.06123167276382446], ['Q491983', 197, 208, 0.125], ['Q627371', 219, 228, 0.06287312507629395], ['Q164746', 240, 243, 0.2395438253879547], ['Q44484', 244, 249, 0.42799898982048035], ['Q918', 252, 256, 0.5014063119888306]]"
445,446,VTE risk is ~ 50% lower in patients with RA taking TNF inhibitors in new research. https://t.co/y7E5PkDWIZ #EULAR2020,real,"[['Q2751330', 0, 3, 0.1486915796995163], ['Q104493', 4, 8, 0.14499428868293762], ['Q463871', 18, 23, 0.1461687833070755], ['Q181600', 27, 35, 0.073138028383255], ['Q1252904', 41, 43, 0.06728310137987137], ['Q18032037', 51, 54, 0.5036635398864746], ['Q2752427', 73, 81, 0.12658262252807617], ['Q44484', 83, 88, 0.39057061076164246], ['Q918', 91, 95, 0.4059027433395386]]"
446,447,These pictures are of Dr V.K Srinivas of Bharat Biotech taking the first & second doses of Corona vaccine.,fake,"[['Q478798', 6, 14, 0.03378129005432129], ['Q39631', 22, 24, 0.06321591883897781], ['Q116933', 25, 28, 0.02751634456217289], ['Q2668647', 29, 37, 0.12000109255313873], ['Q668', 41, 47, 0.0872984305024147], ['Q7108', 48, 55, 0.17644445598125458], ['Q3072959', 67, 81, 0.16644160449504852], ['Q215313', 82, 87, 0.12219654023647308], ['Q170754', 91, 97, 0.25447362661361694], ['Q134808', 98, 105, 0.15909090638160706]]"
447,448,???People are going door to door in Colorado Springs stating they are COVID testing so they can rob people!!!!??�,fake,"[['Q33659', 3, 9, 0.12076298147439957], ['Q688702', 20, 32, 0.0422031469643116], ['Q49258', 36, 52, 0.18249660730361938], ['Q210112', 76, 83, 0.04717617854475975], ['Q728183', 92, 95, 0.0007124306866899133], ['Q26318', 96, 99, 0.08858570456504822], ['Q33659', 100, 106, 0.11761631071567535]]"
448,449,The number of people infected with COVID-19 rose in Tokyo because there was no longer any need to refrain from testing after the postponement of Olympics.,fake,"[['Q11563', 4, 10, 0.12813033163547516], ['Q215627', 14, 20, 0.08839035779237747], ['Q6029169', 21, 29, 0.05291692167520523], ['Q34687', 44, 48, 0.08552027493715286], ['Q1490', 52, 57, 0.31275200843811035], ['Q191609', 98, 105, 0.09540392458438873], ['Q7757880', 129, 141, 0.008333333767950535], ['Q8488', 145, 153, 0.02274550497531891]]"
449,450,"@MarcScott This whole pandemic could be shut down for good in just 3 weeks if EVERYONE just used masks, social distanced, and avoided mass gathering!  Just 3 weeks and the virus would stop spreading.  Sadly there's just too many morons out there who don't get it for this to work!!!",fake,"[['Q12184', 22, 30, 0.1264609694480896], ['Q19961230', 40, 44, 0.03703703731298447], ['Q2341962', 45, 49, 0.002051425399258733], ['Q3747870', 50, 58, 0.16762086749076843], ['Q3747870', 54, 58, 0.16780395805835724], ['Q23387', 69, 74, 0.0007660030387341976], ['Q4382305', 75, 77, 0.0010810111416503787], ['Q5417874', 78, 86, 0.0006434359238483012], ['Q40555', 97, 102, 0.07216647267341614], ['Q8425', 104, 110, 0.08737779408693314], ['Q23387', 158, 163, 0.0007660030387341976], ['Q2090628', 172, 177, 0.0906565859913826], ['Q51597', 184, 188, 0.002251984318718314], ['Q2620524', 229, 235, 0.012135921977460384], ['Q9053626', 236, 245, 0.11447229981422424], ['Q93346', 246, 249, 0.17295247316360474], ['Q2640712', 250, 253, 0.07688534259796143], ['Q5553947', 256, 262, 0.011637292802333832], ['Q42213', 275, 279, 0.0008196207927539945]]"
450,451,H1N1 holds lessons for an efficient delivery of COVID vaccination. https://t.co/FZ5N6cXdqh,real,"[['Q161393', 0, 4, 0.21803653240203857], ['Q19954565', 11, 18, 0.0018756699282675982], ['Q34581', 36, 44, 0.09138290584087372], ['Q192995', 54, 65, 0.3008309006690979], ['Q44484', 67, 72, 0.39057061076164246], ['Q918', 75, 79, 0.40821370482444763]]"
451,452,Acc to @MoHFW_INDIA's #COVID19 Clinical Management Protocol the period of infectivity starts 2 days prior to onset of #COVID19 symptoms and lasts up to 8 days. The extent and role played by #PreClinical/#asymptomatic infections in transmission still remain under investigation. https://t.co/itRlgJG8g1,real,"[['Q649343', 0, 3, 0.1714799702167511], ['Q1143793', 14, 19, 0.37098270654678345], ['Q11190', 31, 39, 0.15098024904727936], ['Q2920921', 40, 50, 0.0842023715376854], ['Q367158', 51, 59, 0.18133166432380676], ['Q172008', 64, 70, 0.00854902807623148], ['Q772148', 86, 92, 0.0029895587358623743], ['Q2527938', 93, 99, 0.0019011406693607569], ['Q8188', 109, 114, 0.07757897675037384], ['Q169872', 127, 135, 0.0677558183670044], ['Q493845', 146, 148, 0.014692573808133602], ['Q4645226', 152, 158, 0.012373968958854675], ['Q389408', 164, 170, 0.000514848215971142], ['Q1361181', 175, 186, 0.0013764625182375312], ['Q169872', 204, 216, 0.2570587992668152], ['Q166231', 217, 227, 0.28397470712661743], ['Q525512', 231, 243, 0.22043627500534058], ['Q11633', 244, 249, 0.059277843683958054], ['Q753297', 263, 276, 0.05347606539726257], ['Q44484', 278, 283, 0.39057061076164246], ['Q918', 286, 290, 0.4116249084472656]]"
452,453,"Another coronavirus figure on TIME 100 list. Shi Zhengli, aka ""Bat Woman,"" of the Wuhan Institute of Virology.   https://t.co/9zD8wTZcl5",fake,"[['Q290805', 8, 19, 0.32008370757102966], ['Q343566', 20, 26, 0.07194020599126816], ['Q7091171', 27, 34, 0.003016960108652711], ['Q43297', 30, 34, 0.2254844307899475], ['Q43297', 30, 38, 0.22404718399047852], ['Q35165', 45, 48, 0.10720404982566833], ['Q61002', 58, 61, 0.06227140873670578], ['Q2469992', 63, 72, 0.125], ['Q11746', 82, 87, 0.4041461944580078], ['Q31855', 88, 97, 0.0751175582408905], ['Q157661', 101, 109, 0.21739031374454498], ['Q44484', 113, 118, 0.39057061076164246], ['Q918', 121, 125, 0.4039915204048157]]"
453,454,Sadly cases are rising in many states beyond Florida Texas and Arizona. 23 states have seen their highest day of cases in the past 2 weeks. https://t.co/C5SC2UYLjg,real,"[['Q665141', 6, 11, 0.08435001224279404], ['Q944941', 16, 22, 0.044928178191185], ['Q35657', 31, 37, 0.053320061415433884], ['Q812', 45, 52, 0.4039362072944641], ['Q1439', 53, 58, 0.4346120357513428], ['Q816', 63, 70, 0.3692302703857422], ['Q35657', 75, 81, 0.20725533366203308], ['Q178341', 106, 109, 0.1157175824046135], ['Q128234', 113, 118, 0.0010344827314838767], ['Q192630', 126, 130, 0.12623752653598785], ['Q44722', 133, 138, 0.12637434899806976], ['Q44484', 140, 145, 0.39057061076164246], ['Q918', 148, 152, 0.4011480212211609]]"
454,455,There is no one in New Zealand receiving hospital-level care for COVID-19. Yesterday our laboratories completed 1620 tests which brings the total number of tests completed to date to 43126,real,"[['Q664', 19, 30, 0.297538161277771], ['Q1193004', 31, 40, 0.0007078350172378123], ['Q31207', 56, 60, 0.07101770490407944], ['Q202698', 75, 84, 0.04203345254063606], ['Q483242', 89, 101, 0.16049575805664062], ['Q27318', 117, 122, 0.09955459833145142], ['Q1756942', 140, 145, 0.09139002114534378], ['Q11563', 146, 152, 0.23094649612903595], ['Q210832', 156, 161, 0.10108932852745056], ['Q25292', 175, 179, 0.06552447378635406]]"
455,456,A quote by doctor Alberto Zangrillo saying that Covid-19 is a consequence of immigration.,fake,"[['Q39631', 11, 17, 0.09246858209371567], ['Q157194', 18, 25, 0.08274529129266739], ['Q646102', 62, 73, 0.10735102742910385], ['Q131288', 77, 88, 0.1186463013291359]]"
456,457,"Sir Keir Starmer asks the prime minister about test and trace 👇 Boris Johnson says test and trace gives the government ""the ability to see in granular detail where the epidemic is breaking out"" and adds 'testing capacity is at a record high'. #PMQs https://t.co/7TVjTmyCxc https://t.co/oBNEhdeu0i",real,"[['Q6383803', 0, 16, 0.7142857313156128], ['Q6383803', 4, 16, 0.5], ['Q735575', 26, 40, 0.11108189821243286], ['Q1428908', 47, 51, 0.11016377806663513], ['Q853800', 56, 61, 0.012798151932656765], ['Q180589', 65, 78, 0.5], ['Q210832', 84, 88, 0.07631188631057739], ['Q853800', 93, 98, 0.012798151932656765], ['Q7188', 109, 119, 0.04701162874698639], ['Q1155083', 143, 151, 0.09840838611125946], ['Q723897', 152, 158, 0.18671292066574097], ['Q44512', 169, 177, 0.12059174478054047], ['Q4959568', 181, 193, 0.0034615383483469486], ['Q276099', 205, 212, 0.023149605840444565], ['Q5294', 213, 221, 0.052491798996925354], ['Q2470517', 230, 236, 0.023005696013569832], ['Q2845', 237, 241, 0.09546340256929398], ['Q1380597', 245, 249, 0.1500205099582672], ['Q44484', 250, 255, 0.39057061076164246], ['Q918', 258, 262, 0.44921550154685974], ['Q44484', 274, 279, 0.4809901714324951], ['Q918', 282, 286, 0.468962699174881]]"
